user_id,timestamp,event_type
U304499,2026-05-21 20:33:22,login
U305378,2026-05-21 20:33:46,homework_completed
U303418,2026-05-21 20:34:00,login
U301173,2026-05-21 20:34:00,login
U304166,2026-05-21 20:34:00,login
U300154,2026-05-21 20:34:00,homework_started
U301295,2026-05-21 20:34:00,login
U305599,2026-05-21 20:34:00,homework_started
U302850,2026-05-21 20:34:00,homework_started
U303554,2026-05-21 20:34:00,login
U302473,2026-05-21 20:34:00,homework_started
U301979,2026-05-21 20:34:00,homework_started
U304529,2026-05-21 20:34:00,homework_started
U301673,2026-05-21 20:34:00,homework_started
U302279,2026-05-21 20:34:00,homework_completed
U300830,2026-05-21 20:34:00,homework_completed
U300375,2026-05-21 20:34:00,homework_started
U300863,2026-05-21 20:34:00,login
U302173,2026-05-21 20:34:00,login
U304401,2026-05-21 20:34:00,homework_started
U301613,2026-05-21 20:34:00,login
U300502,2026-05-21 20:34:00,homework_started
U303049,2026-05-21 20:34:00,login
U300863,2026-05-21 20:35:00,homework_started
U303049,2026-05-21 20:35:00,homework_started
U300776,2026-05-21 20:35:00,homework_started
U305849,2026-05-21 20:35:00,homework_started
U302660,2026-05-21 20:35:00,login
U305546,2026-05-21 20:35:00,login
U304855,2026-05-21 20:35:00,login
U305583,2026-05-21 20:35:00,login
U301523,2026-05-21 20:35:00,login
U304744,2026-05-21 20:35:00,homework_completed
U303338,2026-05-21 20:35:00,login
U300970,2026-05-21 20:35:00,login
U304701,2026-05-21 20:35:00,homework_started
U302950,2026-05-21 20:35:00,login
U303695,2026-05-21 20:35:00,homework_completed
U305785,2026-05-21 20:35:00,login
U303842,2026-05-21 20:35:00,homework_started
U303649,2026-05-21 20:35:00,login
U302903,2026-05-21 20:35:00,homework_completed
U301939,2026-05-21 20:35:00,homework_started
U302355,2026-05-21 20:35:00,homework_started
U303366,2026-05-21 20:35:00,homework_started
U302275,2026-05-21 20:36:00,login
U300173,2026-05-21 20:36:00,login
U303596,2026-05-21 20:36:00,login
U301885,2026-05-21 20:36:00,login
U301062,2026-05-21 20:36:00,login
U301032,2026-05-21 20:36:00,homework_started
U305702,2026-05-21 20:36:00,login
U303901,2026-05-21 20:36:00,login
U303781,2026-05-21 20:36:00,homework_started
U304994,2026-05-21 20:36:00,login
U305904,2026-05-21 20:36:00,login
U304078,2026-05-21 20:36:00,homework_started
U300970,2026-05-21 20:36:00,homework_started
U303025,2026-05-21 20:36:00,login
U305516,2026-05-21 20:36:00,login
U302864,2026-05-21 20:36:00,homework_started
U301065,2026-05-21 20:36:00,login
U303611,2026-05-21 20:36:00,homework_started
U302859,2026-05-21 20:36:00,login
U305936,2026-05-21 20:36:00,login
U303654,2026-05-21 20:36:00,homework_completed
U300802,2026-05-21 20:37:00,homework_started
U305514,2026-05-21 20:37:00,homework_started
U300380,2026-05-21 20:37:00,homework_started
U301650,2026-05-21 20:37:00,homework_started
U303554,2026-05-21 20:37:00,homework_started
U305899,2026-05-21 20:37:00,login
U304630,2026-05-21 20:37:00,login
U304342,2026-05-21 20:37:00,homework_started
U305936,2026-05-21 20:37:00,homework_started
U301264,2026-05-21 20:37:00,homework_started
U305485,2026-05-21 20:37:00,login
U300205,2026-05-21 20:37:00,login
U300120,2026-05-21 20:37:00,login
U304632,2026-05-21 20:37:00,homework_completed
U304954,2026-05-21 20:37:00,login
U305294,2026-05-21 20:37:00,login
U300173,2026-05-21 20:37:00,homework_started
U305904,2026-05-21 20:37:00,homework_started
U302518,2026-05-21 20:37:00,login
U303378,2026-05-21 20:37:00,homework_completed
U302348,2026-05-21 20:37:00,homework_completed
U304676,2026-05-21 20:37:00,login
U301062,2026-05-21 20:37:00,homework_started
U301065,2026-05-21 20:37:00,homework_started
U303480,2026-05-21 20:37:00,login
U300668,2026-05-21 20:37:00,homework_started
U305390,2026-05-21 20:37:00,login
U302028,2026-05-21 20:37:00,login
U302760,2026-05-21 20:37:00,homework_started
U305200,2026-05-21 20:38:00,homework_completed
U303299,2026-05-21 20:38:00,login
U304759,2026-05-21 20:38:00,login
U303793,2026-05-21 20:38:00,homework_completed
U303077,2026-05-21 20:38:00,login
U304688,2026-05-21 20:38:00,homework_started
U303797,2026-05-21 20:38:00,login
U305480,2026-05-21 20:38:00,login
U305570,2026-05-21 20:38:00,homework_completed
U303874,2026-05-21 20:38:00,login
U304028,2026-05-21 20:38:00,login
U303930,2026-05-21 20:38:00,login
U305504,2026-05-21 20:38:00,login
U301181,2026-05-21 20:38:00,homework_completed
U303880,2026-05-21 20:38:00,homework_started
U305371,2026-05-21 20:38:00,login
U301919,2026-05-21 20:38:00,login
U300038,2026-05-21 20:38:00,homework_completed
U304676,2026-05-21 20:38:00,homework_started
U300604,2026-05-21 20:38:00,homework_started
U305588,2026-05-21 20:38:00,login
U304596,2026-05-21 20:38:00,login
U301668,2026-05-21 20:38:00,homework_completed
U300082,2026-05-21 20:38:00,login
U302660,2026-05-21 20:38:00,homework_started
U305583,2026-05-21 20:38:00,homework_started
U304612,2026-05-21 20:38:00,login
U301517,2026-05-21 20:38:00,login
U301173,2026-05-21 20:38:00,homework_started
U304677,2026-05-21 20:38:00,homework_started
U305917,2026-05-21 20:38:00,login
U304134,2026-05-21 20:38:00,homework_started
U301997,2026-05-21 20:38:00,homework_started
U305597,2026-05-21 20:39:00,login
U302552,2026-05-21 20:39:00,homework_completed
U303713,2026-05-21 20:39:00,login
U300491,2026-05-21 20:39:00,homework_started
U302028,2026-05-21 20:39:00,homework_started
U305504,2026-05-21 20:39:00,homework_started
U301517,2026-05-21 20:39:00,homework_started
U303299,2026-05-21 20:39:00,homework_started
U304036,2026-05-21 20:39:00,homework_started
U304994,2026-05-21 20:39:00,homework_started
U303930,2026-05-21 20:39:00,homework_started
U305390,2026-05-21 20:39:00,homework_started
U302275,2026-05-21 20:39:00,homework_started
U305285,2026-05-21 20:39:00,login
U300120,2026-05-21 20:39:00,homework_started
U303438,2026-05-21 20:39:00,login
U303172,2026-05-21 20:39:00,login
U302358,2026-05-21 20:39:00,login
U300079,2026-05-21 20:39:00,homework_started
U300394,2026-05-21 20:39:00,homework_completed
U303017,2026-05-21 20:39:00,login
U301613,2026-05-21 20:39:00,homework_started
U300281,2026-05-21 20:39:25,homework_completed
U303649,2026-05-21 20:40:00,homework_started
U305447,2026-05-21 20:40:00,login
U305193,2026-05-21 20:40:00,login
U302967,2026-05-21 20:40:00,homework_started
U304601,2026-05-21 20:40:00,homework_started
U304368,2026-05-21 20:40:00,homework_completed
U300632,2026-05-21 20:40:00,login
U301347,2026-05-21 20:40:00,login
U302077,2026-05-21 20:40:00,homework_completed
U300276,2026-05-21 20:40:00,login
U304830,2026-05-21 20:40:00,login
U302571,2026-05-21 20:40:00,login
U303438,2026-05-21 20:40:00,homework_started
U303149,2026-05-21 20:40:00,homework_completed
U301457,2026-05-21 20:40:00,login
U302557,2026-05-21 20:40:00,homework_started
U300110,2026-05-21 20:40:00,login
U303264,2026-05-21 20:40:00,login
U303172,2026-05-21 20:40:00,homework_started
U303520,2026-05-21 20:41:00,homework_started
U303596,2026-05-21 20:41:00,homework_started
U304497,2026-05-21 20:41:00,login
U303017,2026-05-21 20:41:00,homework_started
U303832,2026-05-21 20:41:00,login
U304170,2026-05-21 20:41:00,login
U301137,2026-05-21 20:41:00,homework_completed
U304199,2026-05-21 20:41:00,homework_completed
U305702,2026-05-21 20:41:00,homework_started
U304347,2026-05-21 20:41:00,login
U305546,2026-05-21 20:41:00,homework_started
U305229,2026-05-21 20:41:00,homework_completed
U301519,2026-05-21 20:41:00,login
U304588,2026-05-21 20:41:00,login
U303933,2026-05-21 20:41:00,login
U305892,2026-05-21 20:41:00,homework_started
U300247,2026-05-21 20:41:00,homework_completed
U305468,2026-05-21 20:41:00,login
U302813,2026-05-21 20:41:00,login
U303874,2026-05-21 20:41:00,homework_started
U303729,2026-05-21 20:41:15,homework_completed
U302173,2026-05-21 20:42:00,homework_started
U304637,2026-05-21 20:42:00,login
U305468,2026-05-21 20:42:00,homework_started
U305371,2026-05-21 20:42:00,homework_started
U303999,2026-05-21 20:42:00,login
U300632,2026-05-21 20:42:00,homework_started
U303198,2026-05-21 20:42:00,homework_completed
U304759,2026-05-21 20:42:00,homework_started
U302518,2026-05-21 20:42:00,homework_started
U302950,2026-05-21 20:42:00,homework_started
U305889,2026-05-21 20:42:00,login
U300082,2026-05-21 20:42:00,homework_started
U304166,2026-05-21 20:42:00,homework_started
U305516,2026-05-21 20:42:00,homework_started
U304768,2026-05-21 20:42:00,login
U300057,2026-05-21 20:42:00,login
U303025,2026-05-21 20:42:00,homework_started
U304889,2026-05-21 20:42:00,homework_completed
U305785,2026-05-21 20:42:00,homework_started
U305294,2026-05-21 20:42:00,homework_started
U303933,2026-05-21 20:42:00,homework_started
U304028,2026-05-21 20:42:00,homework_started
U304497,2026-05-21 20:42:00,homework_started
U300212,2026-05-21 20:42:00,homework_completed
U303480,2026-05-21 20:42:00,homework_started
U302860,2026-05-21 20:42:00,login
U301523,2026-05-21 20:42:00,homework_started
U300110,2026-05-21 20:42:00,homework_started
U305480,2026-05-21 20:42:00,homework_started
U304638,2026-05-21 20:43:00,login
U303926,2026-05-21 20:43:00,login
U304898,2026-05-21 20:43:00,homework_completed
U305447,2026-05-21 20:43:00,homework_started
U300865,2026-05-21 20:43:00,login
U303984,2026-05-21 20:43:00,login
U302958,2026-05-21 20:43:00,login
U303528,2026-05-21 20:43:00,homework_completed
U301209,2026-05-21 20:43:00,login
U303418,2026-05-21 20:43:00,homework_started
U301415,2026-05-21 20:43:00,login
U304460,2026-05-21 20:43:00,login
U305382,2026-05-21 20:43:00,login
U305917,2026-05-21 20:43:00,homework_started
U302859,2026-05-21 20:43:00,homework_started
U300040,2026-05-21 20:43:00,homework_completed
U305193,2026-05-21 20:43:00,homework_started
U305485,2026-05-21 20:43:00,homework_started
U301262,2026-05-21 20:44:00,homework_completed
U301968,2026-05-21 20:44:00,login
U302358,2026-05-21 20:44:00,homework_started
U304830,2026-05-21 20:44:00,homework_started
U300204,2026-05-21 20:44:00,login
U304360,2026-05-21 20:44:00,login
U301633,2026-05-21 20:44:00,homework_completed
U304612,2026-05-21 20:44:00,homework_started
U302924,2026-05-21 20:44:00,login
U304855,2026-05-21 20:44:00,homework_started
U305718,2026-05-21 20:44:00,login
U304338,2026-05-21 20:44:00,login
U300502,2026-05-21 20:44:00,homework_completed
U301563,2026-05-21 20:44:00,login
U300057,2026-05-21 20:44:00,homework_started
U301058,2026-05-21 20:44:00,login
U300740,2026-05-21 20:44:00,login
U303901,2026-05-21 20:44:00,homework_started
U302478,2026-05-21 20:44:00,login
U304460,2026-05-21 20:45:00,homework_started
U305343,2026-05-21 20:45:00,homework_completed
U300329,2026-05-21 20:45:00,login
U305291,2026-05-21 20:45:00,homework_completed
U301378,2026-05-21 20:45:00,login
U301682,2026-05-21 20:45:00,login
U303077,2026-05-21 20:45:00,homework_started
U300276,2026-05-21 20:45:00,homework_started
U303287,2026-05-21 20:45:00,login
U303797,2026-05-21 20:45:00,homework_started
U305340,2026-05-21 20:45:00,login
U303999,2026-05-21 20:45:00,homework_started
U304954,2026-05-21 20:45:00,homework_started
U301555,2026-05-21 20:45:00,homework_completed
U301121,2026-05-21 20:45:00,login
U300091,2026-05-21 20:45:00,homework_completed
U301414,2026-05-21 20:45:00,login
U301463,2026-05-21 20:45:00,login
U301885,2026-05-21 20:45:00,homework_started
U305091,2026-05-21 20:45:00,login
U302247,2026-05-21 20:45:00,login
U301563,2026-05-21 20:45:00,homework_started
U305597,2026-05-21 20:46:00,homework_started
U300390,2026-05-21 20:46:00,login
U301724,2026-05-21 20:46:00,homework_completed
U305382,2026-05-21 20:46:00,homework_started
U300701,2026-05-21 20:46:00,login
U301519,2026-05-21 20:46:00,homework_started
U302313,2026-05-21 20:46:00,login
U304360,2026-05-21 20:46:00,homework_started
U304937,2026-05-21 20:46:00,login
U300146,2026-05-21 20:46:00,login
U305882,2026-05-21 20:46:00,login
U305889,2026-05-21 20:46:00,homework_started
U303113,2026-05-21 20:46:00,login
U305507,2026-05-21 20:46:00,homework_completed
U304596,2026-05-21 20:46:00,homework_started
U300413,2026-05-21 20:46:00,login
U303629,2026-05-21 20:46:00,login
U301209,2026-05-21 20:46:00,homework_started
U303618,2026-05-21 20:46:00,homework_completed
U301088,2026-05-21 20:46:00,login
U301919,2026-05-21 20:46:00,homework_started
U305899,2026-05-21 20:46:00,homework_started
U301968,2026-05-21 20:46:00,homework_started
U300205,2026-05-21 20:46:00,homework_started
U301279,2026-05-21 20:47:00,login
U301987,2026-05-21 20:47:00,login
U305820,2026-05-21 20:47:00,homework_completed
U300996,2026-05-21 20:47:00,homework_completed
U302860,2026-05-21 20:47:00,homework_started
U304768,2026-05-21 20:47:00,homework_started
U303832,2026-05-21 20:47:00,homework_started
U303232,2026-05-21 20:47:00,login
U305829,2026-05-21 20:47:00,login
U305999,2026-05-21 20:47:00,login
U300660,2026-05-21 20:47:00,login
U303287,2026-05-21 20:47:00,homework_started
U305285,2026-05-21 20:47:00,homework_started
U304937,2026-05-21 20:47:00,homework_started
U300645,2026-05-21 20:47:00,login
U304458,2026-05-21 20:47:00,login
U302571,2026-05-21 20:47:00,homework_started
U305567,2026-05-21 20:47:00,homework_completed
U301347,2026-05-21 20:47:00,homework_started
U305588,2026-05-21 20:47:00,homework_started
U304656,2026-05-21 20:47:00,login
U300865,2026-05-21 20:47:00,homework_started
U303113,2026-05-21 20:47:00,homework_started
U305694,2026-05-21 20:47:00,login
U304347,2026-05-21 20:48:00,homework_started
U304216,2026-05-21 20:48:00,login
U303038,2026-05-21 20:48:00,login
U304656,2026-05-21 20:48:00,homework_started
U305476,2026-05-21 20:48:00,login
U303242,2026-05-21 20:48:00,login
U303393,2026-05-21 20:48:00,login
U304343,2026-05-21 20:48:00,login
U300135,2026-05-21 20:48:00,homework_completed
U300660,2026-05-21 20:48:00,homework_started
U302222,2026-05-21 20:48:00,login
U302313,2026-05-21 20:48:00,homework_started
U303713,2026-05-21 20:48:00,homework_started
U302813,2026-05-21 20:48:00,homework_started
U300680,2026-05-21 20:48:00,homework_completed
U305850,2026-05-21 20:48:00,login
U301279,2026-05-21 20:48:00,homework_started
U301676,2026-05-21 20:48:00,homework_completed
U300944,2026-05-21 20:48:00,login
U300204,2026-05-21 20:48:00,homework_started
U304892,2026-05-21 20:48:00,login
U301373,2026-05-21 20:48:00,login
U301051,2026-05-21 20:48:00,login
U303264,2026-05-21 20:48:00,homework_started
U302247,2026-05-21 20:48:00,homework_started
U305861,2026-05-21 20:48:00,homework_completed
U301682,2026-05-21 20:48:00,homework_started
U301457,2026-05-21 20:48:00,homework_started
U302924,2026-05-21 20:49:00,homework_started
U301463,2026-05-21 20:49:00,homework_started
U304637,2026-05-21 20:49:00,homework_started
U305829,2026-05-21 20:49:00,homework_started
U300740,2026-05-21 20:49:00,homework_started
U300622,2026-05-21 20:49:00,homework_completed
U305476,2026-05-21 20:49:00,homework_started
U301429,2026-05-21 20:49:00,login
U304441,2026-05-21 20:49:00,homework_completed
U304569,2026-05-21 20:49:00,login
U302733,2026-05-21 20:49:00,login
U304638,2026-05-21 20:49:00,homework_started
U304658,2026-05-21 20:49:00,homework_completed
U304943,2026-05-21 20:49:00,login
U300952,2026-05-21 20:49:00,login
U300375,2026-05-21 20:49:00,homework_completed
U305718,2026-05-21 20:49:00,homework_started
U305850,2026-05-21 20:49:00,homework_started
U305927,2026-05-21 20:49:00,login
U301962,2026-05-21 20:49:00,login
U302478,2026-05-21 20:49:00,homework_started
U301462,2026-05-21 20:49:00,login
U303370,2026-05-21 20:49:00,login
U302840,2026-05-21 20:49:16,login
U303926,2026-05-21 20:50:00,homework_started
U305232,2026-05-21 20:50:00,login
U301121,2026-05-21 20:50:00,homework_started
U304588,2026-05-21 20:50:00,homework_started
U301415,2026-05-21 20:50:00,homework_started
U301100,2026-05-21 20:50:00,login
U302853,2026-05-21 20:50:00,homework_completed
U304170,2026-05-21 20:50:00,homework_started
U303370,2026-05-21 20:50:00,homework_started
U304338,2026-05-21 20:50:00,homework_started
U301962,2026-05-21 20:50:00,homework_started
U305074,2026-05-21 20:50:00,homework_completed
U302138,2026-05-21 20:50:00,login
U304343,2026-05-21 20:50:00,homework_started
U305091,2026-05-21 20:50:00,homework_started
U303639,2026-05-21 20:50:00,homework_completed
U305694,2026-05-21 20:51:00,homework_started
U301378,2026-05-21 20:51:00,homework_started
U303330,2026-05-21 20:51:00,login
U301987,2026-05-21 20:51:00,homework_started
U302958,2026-05-21 20:51:00,homework_started
U305882,2026-05-21 20:51:00,homework_started
U305628,2026-05-21 20:51:00,login
U301414,2026-05-21 20:51:00,homework_started
U304892,2026-05-21 20:51:00,homework_started
U301529,2026-05-21 20:51:00,login
U305378,2026-05-21 20:51:00,login
U301163,2026-05-21 20:51:00,homework_completed
U303629,2026-05-21 20:51:00,homework_started
U304047,2026-05-21 20:51:00,login
U304354,2026-05-21 20:51:00,login
U304134,2026-05-21 20:51:00,homework_completed
U305508,2026-05-21 20:51:00,homework_completed
U300146,2026-05-21 20:51:00,homework_started
U302456,2026-05-21 20:51:00,login
U303984,2026-05-21 20:51:00,homework_started
U301872,2026-05-21 20:51:00,login
U304933,2026-05-21 20:52:00,login
U300520,2026-05-21 20:52:00,login
U304784,2026-05-21 20:52:00,login
U304490,2026-05-21 20:52:00,login
U301088,2026-05-21 20:52:00,homework_started
U300528,2026-05-21 20:52:00,login
U300701,2026-05-21 20:52:00,homework_started
U300329,2026-05-21 20:52:00,homework_started
U303306,2026-05-21 20:52:00,login
U300413,2026-05-21 20:52:00,homework_started
U301811,2026-05-21 20:52:00,login
U301429,2026-05-21 20:52:00,homework_started
U301187,2026-05-21 20:52:00,homework_completed
U303330,2026-05-21 20:52:00,homework_started
U303242,2026-05-21 20:52:00,homework_started
U304525,2026-05-21 20:53:00,homework_completed
U302875,2026-05-21 20:53:00,login
U301523,2026-05-21 20:53:00,homework_completed
U301051,2026-05-21 20:53:00,homework_started
U302100,2026-05-21 20:53:00,homework_completed
U305030,2026-05-21 20:53:00,login
U302235,2026-05-21 20:53:00,login
U301100,2026-05-21 20:53:00,homework_started
U302980,2026-05-21 20:53:00,login
U300838,2026-05-21 20:53:00,login
U301372,2026-05-21 20:53:00,login
U301058,2026-05-21 20:53:00,homework_started
U302473,2026-05-21 20:53:00,homework_completed
U305999,2026-05-21 20:53:00,homework_started
U300338,2026-05-21 20:53:00,login
U301942,2026-05-21 20:53:00,login
U301268,2026-05-21 20:53:00,login
U305874,2026-05-21 20:53:00,login
U305020,2026-05-21 20:53:00,login
U302864,2026-05-21 20:53:00,homework_completed
U300390,2026-05-21 20:53:00,homework_started
U300195,2026-05-21 20:53:00,login
U305699,2026-05-21 20:53:00,login
U300520,2026-05-21 20:54:00,homework_started
U301372,2026-05-21 20:54:00,homework_started
U305628,2026-05-21 20:54:00,homework_started
U305705,2026-05-21 20:54:00,login
U305874,2026-05-21 20:54:00,homework_started
U301462,2026-05-21 20:54:00,homework_started
U304552,2026-05-21 20:54:00,homework_completed
U301871,2026-05-21 20:54:00,login
U305927,2026-05-21 20:54:00,homework_started
U300952,2026-05-21 20:54:00,homework_started
U302619,2026-05-21 20:54:00,login
U304354,2026-05-21 20:54:00,homework_started
U300543,2026-05-21 20:54:00,login
U302733,2026-05-21 20:54:00,homework_started
U303086,2026-05-21 20:54:00,login
U300380,2026-05-21 20:54:00,homework_completed
U305635,2026-05-21 20:55:00,login
U301373,2026-05-21 20:55:00,homework_started
U303393,2026-05-21 20:55:00,homework_started
U302672,2026-05-21 20:55:00,login
U302507,2026-05-21 20:55:00,login
U305936,2026-05-21 20:55:00,homework_completed
U300548,2026-05-21 20:55:00,login
U301839,2026-05-21 20:55:00,homework_completed
U303572,2026-05-21 20:55:00,login
U300802,2026-05-21 20:55:00,homework_completed
U300645,2026-05-21 20:55:00,homework_started
U300528,2026-05-21 20:56:00,homework_started
U300548,2026-05-21 20:56:00,homework_started
U302875,2026-05-21 20:56:00,homework_started
U302173,2026-05-21 20:56:00,homework_completed
U303679,2026-05-21 20:56:00,login
U304943,2026-05-21 20:56:00,homework_started
U302138,2026-05-21 20:56:00,homework_started
U300915,2026-05-21 20:56:00,login
U304886,2026-05-21 20:56:00,login
U302978,2026-05-21 20:56:00,homework_completed
U302031,2026-05-21 20:56:00,homework_completed
U304216,2026-05-21 20:56:00,homework_started
U301973,2026-05-21 20:56:00,login
U301745,2026-05-21 20:56:00,homework_completed
U304776,2026-05-21 20:56:00,login
U302222,2026-05-21 20:56:00,homework_started
U301811,2026-05-21 20:56:00,homework_started
U300195,2026-05-21 20:56:00,homework_started
U303038,2026-05-21 20:56:00,homework_started
U300174,2026-05-21 20:56:00,login
U303306,2026-05-21 20:56:00,homework_started
U303979,2026-05-21 20:56:00,homework_completed
U300944,2026-05-21 20:56:00,homework_started
U305914,2026-05-21 20:56:00,login
U302855,2026-05-21 20:57:00,login
U304569,2026-05-21 20:57:00,homework_started
U305378,2026-05-21 20:57:00,homework_started
U305802,2026-05-21 20:57:00,homework_completed
U301165,2026-05-21 20:57:00,login
U301252,2026-05-21 20:57:00,login
U304912,2026-05-21 20:57:00,login
U304886,2026-05-21 20:57:00,homework_started
U304224,2026-05-21 20:57:00,login
U301871,2026-05-21 20:57:00,homework_started
U303816,2026-05-21 20:57:00,login
U304982,2026-05-21 20:57:00,login
U301144,2026-05-21 20:57:00,login
U303102,2026-05-21 20:57:00,homework_completed
U300915,2026-05-21 20:57:00,homework_started
U305232,2026-05-21 20:57:00,homework_started
U300984,2026-05-21 20:57:00,login
U302393,2026-05-21 20:57:00,login
U300876,2026-05-21 20:57:00,login
U300516,2026-05-21 20:57:00,login
U302070,2026-05-21 20:57:00,homework_completed
U304047,2026-05-21 20:57:00,homework_started
U300724,2026-05-21 20:58:00,login
U303086,2026-05-21 20:58:00,homework_started
U305321,2026-05-21 20:58:00,login
U305692,2026-05-21 20:58:00,login
U300564,2026-05-21 20:58:00,login
U300674,2026-05-21 20:58:00,login
U305635,2026-05-21 20:58:00,homework_started
U305705,2026-05-21 20:58:00,homework_started
U301080,2026-05-21 20:58:00,login
U302980,2026-05-21 20:58:00,homework_started
U300838,2026-05-21 20:58:00,homework_started
U304492,2026-05-21 20:58:00,login
U301722,2026-05-21 20:58:00,login
U305150,2026-05-21 20:58:00,login
U303755,2026-05-21 20:58:00,login
U304674,2026-05-21 20:58:00,login
U302627,2026-05-21 20:58:00,homework_completed
U304784,2026-05-21 20:58:00,homework_started
U304912,2026-05-21 20:58:00,homework_started
U300369,2026-05-21 20:58:00,login
U301165,2026-05-21 20:58:00,homework_started
U302855,2026-05-21 20:58:00,homework_started
U305793,2026-05-21 20:58:00,homework_completed
U305749,2026-05-21 20:58:00,login
U300573,2026-05-21 20:58:41,homework_completed
U305699,2026-05-21 20:59:00,homework_started
U301930,2026-05-21 20:59:00,login
U301872,2026-05-21 20:59:00,homework_started
U302511,2026-05-21 20:59:00,login
U301722,2026-05-21 20:59:00,homework_started
U301611,2026-05-21 20:59:00,login
U300567,2026-05-21 20:59:00,login
U302515,2026-05-21 20:59:00,login
U305010,2026-05-21 20:59:00,homework_completed
U300342,2026-05-21 20:59:00,login
U301942,2026-05-21 20:59:00,homework_started
U300110,2026-05-21 20:59:00,homework_completed
U304224,2026-05-21 20:59:00,homework_started
U303321,2026-05-21 20:59:00,login
U303774,2026-05-21 20:59:00,homework_completed
U301529,2026-05-21 20:59:00,homework_started
U300158,2026-05-21 20:59:42,homework_completed
U301144,2026-05-21 21:00:00,homework_started
U302760,2026-05-21 21:00:00,homework_completed
U301727,2026-05-21 21:00:00,homework_completed
U305583,2026-05-21 21:00:00,homework_completed
U302456,2026-05-21 21:00:00,homework_started
U304490,2026-05-21 21:00:00,homework_started
U305597,2026-05-21 21:00:00,homework_completed
U303370,2026-05-21 21:00:00,homework_completed
U301962,2026-05-21 21:00:00,homework_completed
U300266,2026-05-21 21:00:00,homework_completed
U300713,2026-05-21 21:00:00,homework_completed
U300876,2026-05-21 21:01:00,homework_started
U304933,2026-05-21 21:01:00,homework_started
U301611,2026-05-21 21:01:00,homework_started
U302515,2026-05-21 21:01:00,homework_started
U300204,2026-05-21 21:01:00,homework_completed
U302235,2026-05-21 21:01:00,homework_started
U304759,2026-05-21 21:01:00,homework_completed
U300338,2026-05-21 21:01:00,homework_started
U303679,2026-05-21 21:01:00,homework_started
U303520,2026-05-21 21:01:00,homework_completed
U303514,2026-05-21 21:01:00,homework_completed
U301525,2026-05-21 21:01:00,homework_completed
U301517,2026-05-21 21:01:00,homework_completed
U305914,2026-05-21 21:02:00,homework_started
U300342,2026-05-21 21:02:00,homework_started
U305030,2026-05-21 21:02:00,homework_started
U303233,2026-05-21 21:02:00,homework_completed
U300724,2026-05-21 21:02:00,homework_started
U305020,2026-05-21 21:02:00,homework_started
U301973,2026-05-21 21:03:00,homework_started
U303880,2026-05-21 21:03:00,homework_completed
U304776,2026-05-21 21:03:00,homework_started
U302507,2026-05-21 21:03:00,homework_started
U300174,2026-05-21 21:03:00,homework_started
U305514,2026-05-21 21:03:00,homework_completed
U301080,2026-05-21 21:03:00,homework_started
U303572,2026-05-21 21:03:00,homework_started
U302015,2026-05-21 21:03:00,homework_completed
U300543,2026-05-21 21:03:00,homework_started
U301968,2026-05-21 21:03:00,homework_completed
U303321,2026-05-21 21:03:00,homework_started
U300674,2026-05-21 21:03:00,homework_started
U304982,2026-05-21 21:03:00,homework_started
U300567,2026-05-21 21:03:00,homework_started
U302487,2026-05-21 21:04:00,homework_completed
U305454,2026-05-21 21:04:00,homework_completed
U304674,2026-05-21 21:04:00,homework_started
U300984,2026-05-21 21:04:00,homework_started
U300564,2026-05-21 21:04:00,homework_started
U304656,2026-05-21 21:04:00,homework_completed
U301718,2026-05-21 21:04:00,homework_completed
U304892,2026-05-21 21:04:00,homework_completed
U304170,2026-05-21 21:04:00,homework_completed
U303816,2026-05-21 21:04:00,homework_started
U301252,2026-05-21 21:04:00,homework_started
U305628,2026-05-21 21:04:00,homework_completed
U303755,2026-05-21 21:04:00,homework_started
U302672,2026-05-21 21:04:00,homework_started
U300158,2026-05-21 21:04:27,login
U300573,2026-05-21 21:04:47,homework_completed
U305692,2026-05-21 21:05:00,homework_started
U302393,2026-05-21 21:05:00,homework_started
U300696,2026-05-21 21:05:00,homework_completed
U302511,2026-05-21 21:05:00,homework_started
U302846,2026-05-21 21:05:00,homework_completed
U305150,2026-05-21 21:06:00,homework_started
U303649,2026-05-21 21:06:00,homework_completed
U304492,2026-05-21 21:06:00,homework_started
U300369,2026-05-21 21:06:00,homework_started
U301051,2026-05-21 21:06:00,homework_completed
U301930,2026-05-21 21:06:00,homework_started
U301072,2026-05-21 21:06:00,homework_completed
U303438,2026-05-21 21:06:56,login
U304596,2026-05-21 21:07:00,homework_completed
U305749,2026-05-21 21:07:00,homework_started
U302200,2026-05-21 21:08:00,homework_completed
U302044,2026-05-21 21:08:00,homework_completed
U303393,2026-05-21 21:08:00,homework_completed
U304912,2026-05-21 21:08:00,homework_completed
U304638,2026-05-21 21:08:00,homework_completed
U304266,2026-05-21 21:08:35,homework_started
U300403,2026-05-21 21:09:00,homework_completed
U303277,2026-05-21 21:09:00,homework_completed
U301939,2026-05-21 21:09:00,homework_completed
U304071,2026-05-21 21:10:00,homework_completed
U305447,2026-05-21 21:10:00,homework_completed
U302859,2026-05-21 21:11:00,homework_completed
U305646,2026-05-21 21:11:00,homework_completed
U304896,2026-05-21 21:12:00,homework_completed
U301722,2026-05-21 21:12:00,homework_completed
U300660,2026-05-21 21:12:00,homework_completed
U301309,2026-05-21 21:13:00,homework_completed
U300668,2026-05-21 21:13:00,homework_completed
