user_id,group,signup_date,grade
U302795,B,2025-04-22,9
U302796,A,2025-07-05,6
U302797,A,2025-04-26,10
U302798,A,2025-06-19,11
U302799,B,2026-03-05,7
U302800,A,2026-03-20,9
U302801,B,2025-08-27,11
U302802,B,2025-12-15,8
U302803,A,2025-04-30,5
U302804,A,2025-03-31,8
U302805,B,2025-09-15,8
U302806,A,2025-06-06,11
U302807,B,2026-01-27,10
U302808,B,2025-04-03,5
U302809,A,2026-02-08,10
U302810,B,2026-01-06,10
U302811,A,2025-05-30,9
U302812,B,2025-07-28,9
U302813,A,2025-07-03,8
U302814,B,2025-12-14,8
U302815,B,2025-05-29,6
U302816,A,2025-05-22,10
U302817,A,2025-12-26,6
U302818,A,2025-09-04,9
U302819,A,2025-09-03,5
U302820,B,2025-06-07,7
U302821,A,2025-08-20,8
U302822,A,2025-11-10,9
U302823,A,2025-07-11,6
U302824,B,2025-11-19,9
U302825,B,2025-09-13,6
U302826,A,2025-05-14,10
U302827,A,2025-12-07,9
U302828,A,2025-05-09,10
U302829,B,2025-04-15,6
U302830,A,2025-11-02,8
U302831,A,2025-08-31,6
U302832,A,2025-04-27,11
U302833,A,2025-05-05,10
U302834,A,2026-01-06,11
U302835,B,2025-06-27,7
U302836,A,2026-04-03,5
U302837,B,2025-12-04,10
U302838,B,2025-04-20,10
U302839,A,2025-05-10,6
U302840,B,2025-05-07,6
U302841,B,2025-07-13,7
U302842,B,2025-10-27,10
U302843,B,2025-11-16,9
U302844,B,2025-04-14,8
U302845,B,2025-07-09,9
U302846,B,2026-03-27,6
U302847,B,2025-10-17,7
U302848,A,2025-07-31,11
U302849,B,2026-04-04,11
U302850,A,2026-03-31,11
U302851,B,2026-02-01,7
U302852,B,2025-04-04,11
U302853,B,2025-09-09,9
U302854,A,2025-12-01,5
U302855,A,2025-08-06,6
U302856,A,2025-04-23,7
U302857,B,2025-07-17,6
U302858,A,2026-01-18,7
U302859,B,2025-09-22,5
U302860,A,2025-11-05,6
U302861,A,2025-05-19,6
U302862,A,2026-03-21,6
U302863,B,2026-03-06,6
U302864,B,2026-01-24,9
U302865,A,2026-01-28,10
U302866,A,2025-12-29,9
U302867,A,2025-03-31,6
U302868,A,2025-12-06,10
U302869,A,2025-07-16,7
U302870,B,2025-07-18,8
U302871,B,2025-07-17,11
U302872,A,2025-09-30,7
U302873,B,2026-03-26,7
U302874,B,2025-06-20,8
U302875,A,2025-12-01,6
U302876,A,2025-09-12,8
U302877,A,2026-03-11,11
U302878,A,2026-03-08,8
U302879,A,2025-10-11,6
U302880,A,2026-02-11,5
U302881,B,2025-09-27,11
U302882,A,2025-08-30,8
U302883,B,2025-11-17,11
U302884,B,2025-12-01,6
U302885,A,2025-10-23,6
U302886,B,2025-07-30,10
U302887,A,2025-09-01,6
U302888,A,2025-12-17,9
U302889,A,2025-09-13,9
U302890,A,2025-09-06,7
U302891,B,2025-12-04,7
U302892,A,2025-07-10,6
U302893,A,2025-05-10,5
U302894,A,2025-07-27,11
U302895,B,2025-10-14,8
U302896,B,2025-12-13,5
U302897,A,2025-10-09,5
U302898,A,2025-09-05,8
U302899,A,2025-04-14,6
U302900,A,2025-06-14,11
U302901,B,2025-09-22,9
U302902,A,2025-12-02,8
U302903,B,2025-07-17,11
U302904,A,2025-09-22,6
U302905,A,2025-12-08,5
U302906,B,2025-06-26,6
U302907,B,2025-09-02,5
U302908,B,2025-12-09,8
U302909,B,2026-04-03,8
U302910,A,2026-02-14,8
U302911,B,2025-12-15,10
U302912,B,2026-03-09,8
U302913,A,2025-10-24,6
U302914,B,2025-08-05,5
U302915,A,2025-06-05,9
U302916,A,2025-06-27,5
U302917,A,2025-09-04,7
U302918,B,2026-02-04,8
U302919,B,2026-01-25,8
U302920,B,2025-12-29,10
U302921,B,2025-08-21,6
U302922,A,2025-05-16,10
U302923,B,2025-08-23,10
U302924,A,2025-10-18,8
U302925,B,2025-08-13,7
U302926,B,2025-04-09,7
U302927,B,2026-01-27,5
U302928,A,2025-08-05,8
U302929,B,2025-11-04,9
U302930,A,2026-04-04,6
U302931,B,2025-08-08,6
U302932,A,2025-09-20,7
U302933,A,2026-01-23,10
U302934,A,2026-02-16,11
U302935,B,2026-02-01,5
U302936,A,2025-09-27,5
U302937,A,2025-12-13,7
U302938,B,2025-04-27,7
U302939,A,2025-12-07,9
U302940,B,2025-04-24,7
U302941,B,2025-04-15,7
U302942,A,2025-10-29,7
U302943,B,2025-07-10,7
U302944,A,2025-09-01,9
U302945,A,2025-10-19,7
U302946,B,2026-02-21,6
U302947,A,2025-08-08,9
U302948,A,2026-01-25,6
U302949,B,2026-01-27,11
U302950,B,2026-01-29,7
U302951,A,2025-10-23,11
U302952,A,2025-11-27,5
U302953,A,2025-08-09,6
U302954,B,2025-05-02,11
U302955,A,2025-12-01,8
U302956,A,2026-02-18,9
U302957,B,2026-02-18,8
U302958,B,2025-08-22,6
U302959,B,2026-02-13,6
U302960,A,2026-03-16,7
U302961,B,2025-11-04,9
U302962,A,2026-03-03,7
U302963,A,2025-11-28,10
U302964,B,2025-08-31,8
U302965,A,2025-08-25,9
U302966,B,2025-04-26,10
U302967,A,2025-07-15,6
U302968,A,2026-01-19,7
U302969,A,2025-09-23,11
U302970,A,2025-12-27,7
U302971,A,2025-06-05,10
U302972,A,2025-12-13,11
U302973,B,2025-10-04,7
U302974,A,2025-09-29,7
U302975,A,2025-06-07,9
U302976,A,2025-05-15,9
U302977,B,2025-06-18,10
U302978,A,2025-05-26,6
U302979,A,2025-07-15,10
U302980,B,2025-05-13,9
U302981,A,2025-11-18,7
U302982,A,2025-05-03,6
U302983,B,2025-07-16,5
U302984,A,2025-06-14,7
U302985,A,2025-06-11,9
U302986,B,2025-11-28,5
U302987,A,2025-06-25,8
U302988,A,2025-08-31,10
U302989,B,2025-12-07,9
U302990,A,2026-01-13,11
U302991,A,2026-01-28,10
U302992,B,2025-05-23,10
U302993,B,2025-06-24,11
U302994,A,2026-02-01,9
U302995,B,2025-05-21,9
U302996,B,2025-11-26,9
U302997,A,2026-03-01,10
U302998,A,2026-03-18,9
U302999,A,2025-07-09,9
U303000,B,2025-09-09,7
U303001,A,2025-05-30,8
U303002,B,2025-10-27,10
U303003,A,2026-01-31,9
U303004,B,2025-06-29,11
U303005,B,2026-03-11,8
U303006,A,2026-02-16,9
U303007,B,2025-06-03,8
U303008,B,2025-10-17,8
U303009,B,2026-03-18,7
U303010,A,2025-10-28,7
U303011,B,2026-01-10,9
U303012,B,2025-09-17,6
U303013,B,2025-10-09,5
U303014,B,2025-07-09,10
U303015,B,2026-03-24,8
U303016,A,2025-08-14,11
U303017,B,2025-04-06,8
U303018,B,2025-11-24,6
U303019,A,2026-03-04,10
U303020,B,2025-04-20,10
U303021,B,2025-05-11,7
U303022,B,2025-08-14,7
U303023,A,2025-12-26,8
U303024,A,2025-08-29,8
U303025,B,2025-10-19,8
U303026,A,2025-08-25,6
U303027,B,2025-09-12,11
U303028,B,2025-07-29,9
U303029,A,2025-10-21,9
U303030,B,2025-05-09,7
U303031,A,2025-05-07,8
U303032,A,2026-01-05,11
U303033,B,2025-07-16,6
U303034,B,2025-12-19,11
U303035,A,2025-06-20,11
U303036,A,2025-10-14,6
U303037,A,2026-01-11,7
U303038,B,2025-08-20,11
U303039,B,2025-09-05,7
U303040,A,2025-08-10,7
U303041,A,2026-01-17,7
U303042,A,2025-05-17,6
U303043,A,2025-11-26,6
U303044,B,2026-03-08,11
U303045,B,2026-02-16,8
U303046,B,2025-05-14,11
U303047,B,2025-06-07,6
U303048,B,2025-07-19,11
U303049,A,2025-08-27,6
U303050,B,2026-04-03,9
U303051,A,2025-09-05,10
U303052,B,2025-12-11,6
U303053,B,2025-08-02,5
U303054,A,2025-07-18,5
U303055,A,2025-05-03,5
U303056,A,2025-09-03,9
U303057,A,2025-05-22,11
U303058,A,2025-10-15,9
U303059,B,2025-06-04,6
U303060,A,2025-04-19,7
U303061,B,2025-05-10,5
U303062,B,2026-01-24,10
U303063,B,2026-04-01,9
U303064,A,2025-06-28,10
U303065,A,2025-04-25,8
U303066,B,2025-05-04,9
U303067,B,2025-07-15,6
U303068,B,2025-08-24,5
U303069,A,2025-08-12,5
U303070,B,2025-10-17,8
U303071,B,2025-11-17,10
U303072,A,2025-08-24,7
U303073,B,2025-06-13,9
U303074,B,2026-02-24,8
U303075,A,2025-06-28,6
U303076,A,2025-07-01,8
U303077,B,2025-10-31,7
U303078,B,2025-04-01,9
U303079,B,2026-01-25,10
U303080,A,2025-09-18,10
U303081,A,2026-03-20,11
U303082,A,2026-03-04,9
U303083,B,2025-06-08,8
U303084,B,2026-01-22,6
U303085,B,2025-06-21,6
U303086,A,2025-12-28,10
U303087,B,2025-10-01,5
U303088,A,2026-03-02,6
U303089,B,2025-06-14,5
U303090,A,2025-05-28,5
U303091,A,2026-02-19,10
U303092,B,2026-02-16,6
U303093,A,2025-10-16,10
U303094,B,2025-11-04,5
U303095,B,2025-07-09,6
U303096,A,2025-05-06,11
U303097,A,2025-05-16,8
U303098,B,2025-11-25,10
U303099,B,2025-09-14,5
U303100,A,2025-06-20,5
U303101,B,2026-02-24,5
U303102,A,2025-05-25,8
U303103,B,2025-04-20,5
U303104,B,2025-04-15,11
U303105,A,2025-04-15,8
U303106,A,2025-08-28,10
U303107,A,2025-10-17,9
U303108,B,2025-07-23,11
U303109,A,2026-03-14,5
U303110,A,2025-08-07,6
U303111,B,2026-01-08,7
U303112,A,2025-09-04,10
U303113,A,2025-06-24,9
U303114,A,2025-04-18,8
U303115,A,2025-11-01,7
U303116,B,2025-05-07,5
U303117,A,2025-12-07,5
U303118,B,2026-01-19,9
U303119,B,2025-05-03,7
U303120,B,2025-08-13,8
U303121,B,2025-10-20,9
U303122,B,2025-11-20,6
U303123,B,2025-05-23,6
U303124,B,2025-11-14,6
U303125,B,2025-09-10,9
U303126,A,2025-11-28,9
U303127,B,2026-02-22,8
U303128,A,2025-10-04,7
U303129,A,2025-06-28,9
U303130,A,2025-07-30,6
U303131,B,2026-03-09,8
U303132,B,2025-06-14,11
U303133,B,2026-03-11,5
U303134,A,2025-10-11,10
U303135,B,2025-07-06,11
U303136,A,2025-12-29,10
U303137,B,2025-12-18,9
U303138,B,2025-06-30,10
U303139,A,2025-12-08,5
U303140,B,2025-04-22,6
U303141,A,2025-05-26,7
U303142,A,2026-02-19,5
U303143,B,2025-11-09,6
U303144,A,2025-04-24,9
U303145,B,2025-07-19,8
U303146,B,2025-12-13,7
U303147,B,2025-07-31,8
U303148,A,2025-07-30,11
U303149,B,2025-09-05,7
U303150,A,2026-03-14,6
U303151,B,2026-03-22,9
U303152,B,2025-11-04,5
U303153,A,2025-12-14,11
U303154,A,2026-03-05,8
U303155,A,2025-11-10,6
U303156,A,2025-12-09,6
U303157,A,2025-04-01,5
U303158,A,2025-12-25,6
U303159,B,2025-07-14,11
U303160,B,2026-03-27,5
U303161,B,2025-10-27,10
U303162,A,2025-12-21,7
U303163,A,2025-12-16,7
U303164,B,2025-11-24,9
U303165,B,2025-04-19,9
U303166,B,2025-04-16,9
U303167,A,2026-03-02,5
U303168,A,2026-02-27,6
U303169,A,2025-10-29,11
U303170,A,2025-04-30,11
U303171,B,2025-07-03,7
U303172,A,2025-12-11,11
U303173,B,2025-10-15,6
U303174,B,2025-07-30,6
U303175,B,2025-04-08,6
U303176,B,2025-08-28,5
U303177,B,2026-01-10,6
U303178,A,2025-04-19,6
U303179,A,2025-08-25,11
U303180,B,2025-04-10,10
U303181,B,2025-10-25,6
U303182,B,2026-03-01,6
U303183,A,2025-10-29,8
U303184,B,2025-08-04,10
U303185,B,2026-03-30,8
U303186,B,2025-10-03,6
U303187,B,2025-06-28,10
U303188,A,2026-03-07,5
U303189,B,2025-11-12,11
U303190,B,2025-08-02,7
U303191,A,2026-04-01,11
U303192,A,2025-07-22,9
U303193,B,2025-05-20,8
U303194,B,2025-08-13,5
U303195,A,2025-04-14,9
U303196,B,2026-02-06,5
U303197,A,2025-06-18,6
U303198,B,2025-07-15,8
U303199,B,2026-02-24,8
U303200,A,2025-06-29,11
U303201,B,2026-01-10,6
U303202,B,2026-01-24,9
U303203,A,2025-05-13,5
U303204,B,2026-02-12,7
U303205,B,2026-04-04,5
U303206,B,2025-05-13,11
U303207,B,2025-05-28,10
U303208,A,2026-03-02,5
U303209,A,2025-12-06,7
U303210,B,2025-09-01,8
U303211,A,2025-05-08,11
U303212,B,2025-11-05,5
U303213,B,2025-05-17,9
U303214,B,2026-02-03,8
U303215,B,2026-01-10,9
U303216,A,2026-02-09,7
U303217,B,2025-09-05,7
U303218,B,2025-06-22,11
U303219,A,2025-10-22,7
U303220,A,2025-10-30,6
U303221,B,2025-09-05,10
U303222,B,2026-01-30,5
U303223,A,2025-08-30,8
U303224,B,2026-03-07,10
U303225,A,2026-02-23,9
U303226,A,2025-09-01,8
U303227,B,2026-01-25,8
U303228,A,2025-04-05,6
U303229,A,2026-01-21,11
U303230,B,2025-10-01,8
U303231,B,2026-03-22,8
U303232,B,2025-09-13,6
U303233,A,2026-03-27,10
U303234,B,2026-01-28,7
U303235,A,2025-11-07,9
U303236,A,2025-12-23,10
U303237,B,2025-04-15,10
U303238,A,2025-05-27,5
U303239,A,2026-02-25,7
U303240,B,2025-12-19,5
U303241,A,2026-03-07,7
U303242,B,2026-02-25,9
U303243,A,2025-05-28,7
U303244,A,2026-01-15,10
U303245,B,2026-03-30,5
U303246,A,2025-12-16,11
U303247,A,2025-04-16,5
U303248,B,2025-12-17,9
U303249,A,2026-03-02,11
U303250,A,2025-12-20,7
U303251,B,2025-06-20,10
U303252,B,2025-06-30,11
U303253,B,2025-08-28,11
U303254,A,2025-09-09,5
U303255,A,2025-07-13,8
U303256,A,2025-07-26,10
U303257,B,2025-10-05,7
U303258,B,2026-01-21,5
U303259,B,2025-04-11,6
U303260,A,2025-11-04,8
U303261,A,2025-11-13,5
U303262,A,2025-06-22,8
U303263,B,2025-08-12,5
U303264,B,2026-02-18,6
U303265,B,2025-10-10,10
U303266,A,2025-08-30,10
U303267,B,2025-04-18,5
U303268,B,2025-07-03,5
U303269,A,2025-05-21,5
U303270,A,2026-01-22,11
U303271,A,2025-06-04,11
U303272,A,2025-08-11,10
U303273,A,2025-09-01,5
U303274,B,2025-04-02,6
U303275,B,2026-01-28,5
U303276,A,2025-04-30,7
U303277,A,2026-01-17,11
U303278,B,2025-04-18,10
U303279,B,2026-01-18,10
U303280,B,2025-06-08,8
U303281,B,2025-05-11,9
U303282,B,2025-08-04,5
U303283,A,2026-01-12,8
U303284,B,2026-03-23,7
U303285,A,2025-04-18,5
U303286,A,2025-08-29,9
U303287,A,2025-06-30,5
U303288,B,2025-08-03,8
U303289,A,2025-09-22,5
U303290,B,2025-03-31,8
U303291,A,2025-07-28,10
U303292,B,2025-08-05,9
U303293,B,2025-10-04,8
U303294,A,2026-02-09,10
U303295,A,2026-02-09,10
U303296,B,2025-09-10,6
U303297,B,2025-08-20,9
U303298,A,2025-09-30,7
U303299,A,2025-08-12,6
U303300,A,2025-09-19,11
U303301,A,2025-11-28,9
U303302,A,2025-06-28,7
U303303,A,2025-07-18,5
U303304,B,2025-08-23,5
U303305,B,2025-10-10,6
U303306,B,2025-07-11,9
U303307,A,2025-06-04,10
U303308,A,2025-05-06,8
U303309,B,2025-07-20,7
U303310,B,2025-04-02,9
U303311,B,2025-12-08,7
U303312,A,2026-02-24,10
U303313,B,2026-02-02,7
U303314,A,2025-11-29,5
U303315,B,2026-02-20,9
U303316,A,2025-04-03,6
U303317,A,2025-07-16,11
U303318,A,2025-10-31,9
U303319,A,2025-12-05,10
U303320,A,2025-08-20,8
U303321,B,2026-03-13,5
U303322,B,2025-09-08,11
U303323,A,2026-02-01,7
U303324,A,2026-01-19,5
U303325,A,2025-07-12,9
U303326,A,2025-10-18,8
U303327,A,2025-11-10,8
U303328,B,2025-06-01,6
U303329,B,2025-12-31,5
U303330,B,2025-04-20,6
U303331,B,2026-03-12,11
U303332,B,2025-11-26,8
U303333,A,2025-12-05,5
U303334,B,2026-01-02,5
U303335,A,2026-02-21,9
U303336,B,2025-12-14,9
U303337,A,2026-03-12,11
U303338,B,2025-07-02,10
U303339,B,2026-01-11,6
U303340,B,2025-06-10,6
U303341,A,2026-01-17,5
U303342,B,2026-03-08,7
U303343,B,2025-11-19,6
U303344,A,2025-10-16,9
U303345,A,2025-07-18,10
U303346,B,2025-05-01,5
U303347,A,2025-05-20,10
U303348,B,2026-03-18,11
U303349,B,2025-12-31,11
U303350,A,2025-11-23,10
U303351,B,2025-10-02,11
U303352,A,2025-10-11,8
U303353,B,2026-01-24,6
U303354,B,2025-11-29,11
U303355,A,2026-01-01,6
U303356,B,2025-08-11,11
U303357,A,2026-03-27,11
U303358,B,2025-06-15,5
U303359,B,2026-02-26,6
U303360,A,2025-09-16,6
U303361,A,2026-02-05,10
U303362,B,2026-01-02,8
U303363,B,2025-03-31,9
U303364,A,2025-05-29,6
U303365,B,2026-02-15,8
U303366,B,2025-09-18,10
U303367,A,2025-10-27,10
U303368,A,2026-01-17,9
U303369,A,2025-09-26,8
U303370,A,2025-09-02,10
U303371,B,2026-03-06,10
U303372,A,2026-03-16,7
U303373,B,2026-03-03,10
U303374,B,2025-08-28,6
U303375,B,2025-12-31,6
U303376,B,2025-08-18,7
U303377,B,2025-09-02,11
U303378,B,2026-01-18,10
U303379,B,2025-05-26,7
U303380,A,2025-05-02,11
U303381,B,2025-10-17,7
U303382,A,2025-12-11,6
U303383,A,2025-04-29,11
U303384,B,2025-06-22,11
U303385,B,2025-11-26,7
U303386,A,2025-05-27,5
U303387,B,2026-01-26,6
U303388,B,2025-12-06,10
U303389,A,2025-05-02,9
U303390,A,2025-11-10,10
U303391,B,2026-03-22,10
U303392,A,2026-03-01,7
U303393,B,2025-04-30,5
U303394,B,2026-02-15,11
U303395,A,2025-06-26,5
U303396,A,2025-09-26,10
U303397,A,2025-07-16,7
U303398,B,2026-01-31,7
U303399,B,2025-08-10,9
U303400,B,2025-05-16,5
U303401,A,2025-11-14,6
U303402,A,2025-12-24,9
U303403,A,2025-08-03,5
U303404,B,2025-04-06,9
U303405,B,2025-06-28,5
U303406,B,2026-03-24,10
U303407,B,2025-05-13,11
U303408,A,2025-09-08,9
U303409,B,2025-09-26,6
U303410,A,2025-08-04,5
U303411,A,2025-08-08,6
U303412,A,2025-12-28,8
U303413,B,2025-12-12,7
U303414,A,2025-04-07,9
U303415,A,2025-06-07,9
U303416,B,2026-01-12,5
U303417,B,2025-08-07,11
U303418,B,2025-08-18,8
U303419,A,2026-01-13,11
U303420,A,2025-11-13,8
U303421,A,2025-06-30,10
U303422,A,2025-06-04,8
U303423,B,2025-12-31,9
U303424,B,2025-10-13,5
U303425,B,2025-05-03,7
U303426,B,2025-07-22,5
U303427,B,2025-06-12,9
U303428,B,2025-06-22,7
U303429,B,2025-12-31,6
U303430,A,2025-04-10,10
U303431,B,2025-12-14,5
U303432,A,2026-01-30,7
U303433,B,2026-02-21,8
U303434,B,2025-10-14,8
U303435,A,2025-10-20,6
U303436,B,2025-04-10,11
U303437,B,2026-03-05,5
U303438,A,2025-04-09,10
U303439,A,2025-08-06,9
U303440,B,2025-12-21,9
U303441,B,2025-11-26,7
U303442,A,2026-01-07,7
U303443,B,2025-10-15,8
U303444,B,2025-10-16,9
U303445,B,2025-12-25,8
U303446,A,2025-11-29,6
U303447,B,2025-05-27,6
U303448,B,2025-04-11,10
U303449,A,2026-01-10,5
U303450,A,2025-12-02,8
U303451,A,2026-01-20,6
U303452,A,2025-04-13,5
U303453,B,2025-10-18,8
U303454,A,2025-10-17,8
U303455,B,2025-05-19,7
U303456,B,2026-01-08,11
U303457,A,2025-04-05,9
U303458,A,2025-09-08,8
U303459,B,2025-08-29,9
U303460,A,2026-01-06,5
U303461,A,2025-06-28,11
U303462,A,2025-04-06,8
U303463,B,2025-11-16,6
U303464,B,2025-05-08,7
U303465,B,2025-09-18,10
U303466,B,2026-01-24,6
U303467,B,2025-05-25,8
U303468,B,2025-10-07,11
U303469,B,2025-09-12,6
U303470,A,2025-08-09,9
U303471,A,2025-07-21,8
U303472,B,2025-12-11,9
U303473,A,2025-04-23,9
U303474,A,2026-02-06,6
U303475,B,2025-05-24,5
U303476,A,2025-07-23,6
U303477,A,2025-09-01,7
U303478,A,2026-03-08,10
U303479,B,2025-06-16,7
U303480,B,2026-02-20,8
U303481,B,2025-12-09,7
U303482,B,2025-05-07,6
U303483,B,2025-09-24,9
U303484,A,2025-09-11,8
U303485,A,2025-08-29,5
U303486,A,2025-10-31,5
U303487,A,2026-04-04,8
U303488,A,2025-03-31,6
U303489,B,2025-04-06,5
U303490,A,2025-07-04,9
U303491,A,2025-09-10,7
U303492,A,2025-06-18,7
U303493,A,2025-09-03,11
U303494,A,2026-02-15,8
U303495,B,2026-02-08,5
U303496,B,2026-03-14,8
U303497,B,2025-04-06,10
U303498,A,2025-10-04,11
U303499,A,2025-09-10,8
U303500,B,2025-09-06,10
U303501,A,2025-06-24,6
U303502,A,2025-05-16,11
U303503,A,2025-08-24,9
U303504,B,2025-10-28,9
U303505,A,2025-07-23,10
U303506,A,2025-12-23,10
U303507,A,2025-07-16,5
U303508,A,2026-01-31,11
U303509,A,2025-08-19,10
U303510,A,2026-04-02,6
U303511,B,2025-07-24,6
U303512,B,2025-05-24,5
U303513,A,2025-12-02,10
U303514,A,2026-01-11,7
U303515,A,2025-06-25,5
U303516,B,2025-10-23,8
U303517,A,2025-05-30,6
U303518,A,2025-12-23,11
U303519,A,2025-07-22,8
U303520,B,2025-10-08,5
U303521,B,2025-06-02,11
U303522,B,2026-01-15,8
U303523,A,2026-02-15,10
U303524,B,2026-03-09,5
U303525,B,2025-10-03,7
U303526,A,2025-09-16,9
U303527,B,2026-03-22,10
U303528,A,2025-05-08,7
U303529,A,2025-06-23,8
U303530,B,2025-10-17,6
U303531,A,2025-07-29,5
U303532,B,2025-07-27,10
U303533,B,2025-05-18,5
U303534,A,2025-06-14,11
U303535,A,2026-03-12,7
U303536,B,2025-06-03,11
U303537,A,2025-12-16,7
U303538,B,2025-11-02,11
U303539,B,2025-11-19,11
U303540,A,2025-05-22,5
U303541,A,2025-05-11,9
U303542,A,2025-11-08,6
U303543,B,2026-01-06,10
U303544,A,2026-01-31,11
U303545,A,2025-07-02,11
U303546,B,2025-09-27,5
U303547,B,2025-10-20,5
U303548,B,2025-07-28,8
U303549,A,2026-03-14,5
U303550,A,2025-11-17,10
U303551,B,2025-12-05,5
U303552,B,2025-12-19,11
U303553,B,2025-05-30,10
U303554,B,2026-01-23,8
U303555,A,2025-06-27,11
U303556,A,2026-01-20,8
U303557,A,2025-06-04,5
U303558,A,2025-05-24,10
U303559,B,2025-07-24,7
U303560,A,2026-02-02,7
U303561,A,2025-05-18,11
U303562,B,2025-07-16,8
U303563,A,2025-09-10,6
U303564,B,2025-05-25,6
U303565,B,2025-05-11,8
U303566,B,2026-02-03,8
U303567,B,2025-07-16,8
U303568,B,2025-12-02,5
U303569,A,2025-09-18,9
U303570,B,2025-05-28,9
U303571,A,2026-01-13,10
U303572,A,2025-04-19,7
U303573,B,2025-08-09,10
U303574,B,2025-08-18,10
U303575,A,2025-09-16,9
U303576,B,2025-05-10,10
U303577,A,2025-07-29,6
U303578,B,2025-09-19,11
U303579,A,2025-11-10,5
U303580,A,2025-06-08,7
U303581,A,2025-05-04,11
U303582,A,2025-07-29,7
U303583,A,2025-12-10,10
U303584,B,2025-05-12,8
U303585,B,2026-02-28,10
U303586,A,2025-09-04,10
U303587,B,2026-03-10,10
U303588,A,2025-08-26,7
U303589,B,2025-10-01,8
U303590,A,2025-10-12,9
U303591,A,2025-04-02,7
U303592,B,2026-03-19,8
U303593,A,2025-11-09,10
U303594,B,2025-11-06,8
U303595,A,2025-08-23,8
U303596,A,2026-03-08,5
U303597,B,2025-05-09,11
U303598,A,2025-08-05,5
U303599,B,2026-03-10,6
U303600,B,2025-11-27,6
U303601,A,2025-11-24,7
U303602,B,2025-07-03,9
U303603,A,2025-12-31,11
U303604,A,2026-03-13,5
U303605,B,2026-02-15,6
U303606,A,2026-02-14,9
U303607,B,2025-05-25,10
U303608,A,2026-01-23,10
U303609,A,2025-05-18,10
U303610,A,2025-11-02,5
U303611,A,2025-08-29,8
U303612,A,2025-12-28,8
U303613,A,2026-01-30,6
U303614,A,2025-08-23,11
U303615,B,2026-01-15,10
U303616,B,2026-03-19,10
U303617,A,2025-11-28,11
U303618,B,2025-09-14,10
U303619,B,2025-04-03,5
U303620,A,2025-08-18,6
U303621,A,2025-07-21,9
U303622,B,2025-04-27,9
U303623,B,2025-04-27,8
U303624,A,2025-04-16,9
U303625,A,2025-07-27,9
U303626,A,2026-02-09,9
U303627,A,2026-02-10,11
U303628,B,2025-05-14,6
U303629,A,2025-08-10,5
U303630,B,2025-05-04,11
U303631,B,2025-06-04,5
U303632,B,2026-02-11,5
U303633,A,2026-02-02,8
U303634,B,2026-01-18,5
U303635,B,2025-11-12,8
U303636,B,2025-07-21,11
U303637,A,2026-03-06,7
U303638,B,2025-08-12,7
U303639,B,2025-11-22,7
U303640,A,2025-08-18,6
U303641,B,2025-07-01,7
U303642,A,2025-11-22,9
U303643,B,2025-12-08,7
U303644,A,2025-11-27,10
U303645,B,2025-11-03,6
U303646,A,2026-02-12,6
U303647,A,2025-12-27,9
U303648,B,2025-12-08,11
U303649,B,2025-06-18,8
U303650,B,2026-02-22,9
U303651,A,2025-05-19,11
U303652,A,2025-08-07,8
U303653,A,2025-04-16,5
U303654,B,2025-11-01,10
U303655,A,2025-08-10,7
U303656,A,2026-03-30,11
U303657,A,2025-11-18,6
U303658,A,2025-11-30,11
U303659,A,2025-12-10,9
U303660,A,2025-05-12,5
U303661,B,2026-01-26,8
U303662,B,2025-08-07,6
U303663,B,2025-09-03,10
U303664,A,2026-01-09,8
U303665,A,2026-02-27,7
U303666,B,2025-05-01,11
U303667,B,2026-03-30,9
U303668,B,2025-09-03,11
U303669,B,2025-04-27,9
U303670,A,2025-12-06,8
U303671,B,2026-03-22,11
U303672,B,2026-03-11,9
U303673,B,2025-08-04,5
U303674,A,2025-06-09,7
U303675,B,2025-12-30,10
U303676,B,2026-03-29,6
U303677,B,2025-10-18,5
U303678,B,2025-07-13,8
U303679,B,2025-05-23,9
U303680,B,2025-06-13,11
U303681,A,2026-01-03,5
U303682,A,2025-07-30,6
U303683,A,2025-12-30,5
U303684,A,2025-08-21,6
U303685,B,2025-12-15,9
U303686,B,2025-06-25,8
U303687,A,2025-06-30,10
U303688,A,2025-05-29,10
U303689,A,2025-05-05,5
U303690,B,2025-07-12,8
U303691,A,2025-11-26,10
U303692,B,2026-02-13,8
U303693,B,2026-01-14,7
U303694,B,2025-04-01,10
U303695,A,2025-10-13,6
U303696,A,2025-11-15,5
U303697,A,2026-03-11,11
U303698,B,2026-03-24,6
U303699,A,2025-07-18,8
U303700,A,2025-07-20,7
U303701,A,2025-05-03,9
U303702,B,2025-08-23,9
U303703,A,2025-08-26,9
U303704,B,2025-11-24,9
U303705,A,2025-07-04,9
U303706,A,2026-02-28,8
U303707,A,2025-04-25,6
U303708,B,2025-09-20,11
U303709,A,2025-05-31,7
U303710,A,2026-01-12,7
U303711,B,2026-04-04,10
U303712,B,2025-08-04,9
U303713,B,2025-05-16,6
U303714,B,2025-04-21,10
U303715,B,2025-09-23,5
U303716,B,2025-04-17,6
U303717,A,2026-02-18,9
U303718,A,2026-03-02,11
U303719,B,2026-01-25,10
U303720,A,2025-04-08,10
U303721,A,2026-01-11,10
U303722,B,2025-06-24,9
U303723,B,2025-11-05,9
U303724,B,2026-01-27,7
U303725,A,2025-05-21,7
U303726,B,2026-01-15,5
